Fund ID,Fund Name,Manager Name,Fund Structure,Inception Date,Primary Strategy,Secondary Strategy,City,Country,YTD,Annualized Returns (Since Inception),Fund AuM (m),Sharpe Ratio (Since Inception),Sortino Ratio,Maximum Drawdown,Annualized Standard Deviation (Since Inception),Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Total Return
10313,Renaissance Institutional Equities Fund International LP Series B,Renaissance Technologies,Commingled Fund,2005-08-01,Equity,Long Bias Equity,New York,United States,10.36,9.54,20463.0,0.86,1.41,-35.67,11.09,2.3,-0.14,1.28,-1.14,7.38,4.12,0.72,1.92,-3.62,-4.5,4.46,-2.89,523.58
21959,"Pershing Square Holdings, Ltd.",Pershing Square Capital Management,-,2013-01-01,Event Driven,Activist,New York,United States,23.25,13.13,19194.2,0.66,1.1,-46.3,20.04,2.8,-2.47,6.6,-0.42,5.64,0.33,-6.8,10.8,3.7,-2.38,5.05,4.1,292.6
22013,Algebris Financial Credit UCITS Fund - Class I EUR,Algebris Investments,UCITS,2012-09-03,Relative Value,Fixed Income Arbitrage,London,United Kingdom,5.75,6.33,18732.0,0.86,1.27,-17.79,7.37,1.07,-0.07,0.67,0.59,1.11,0.98,-1.07,1.2,1.15,1.15,0.25,0.89,123.36
88507,DWS Concept Kaldemorgen LC,DWS Investments,-,2011-05-02,Equity,Long/Short Equity,Frankfurt,Germany,3.14,4.12,17282.8,0.78,1.18,-9.79,5.29,0.5,-0.47,1.46,-0.69,2.92,-0.51,-2.2,1.48,-0.07,0.98,-0.2,1.42,78.95
8909,King Street Capital LP,King Street Capital Management,-,1995-04-01,Fixed Income/Credit,Multi-Strategy Credit,New York,United States,4.39,9.65,8661.0,1.91,3.76,-13.83,5.04,1.5,0.41,0.56,0.59,0.59,0.68,-0.32,1.22,0.31,1.16,1.2,0.45,1561.51
91952,BGF Fixed Income Global Opportunities Fund - Class A1 USD (UCITS),BlackRock,UCITS,2013-12-11,Fixed Income/Credit,Fixed Income/Credit,New York,United States,5.53,2.6,8143.4,0.7,1.01,-8.89,3.72,1.28,-1.65,1.07,-0.27,0.84,0.99,-0.28,0.71,1.42,0.33,0.98,0.89,35.18
57744,BlackRock Global Equity Market Neutral Fund - Institutional Class,BlackRock,40 Act,2012-12-20,Equity,Equity Market-Neutral,New York,United States,14.96,6.24,7038.1,1.13,2.06,-12.07,5.51,1.09,0.86,0.57,1.39,1.85,0.07,3.05,1.8,-0.55,-0.96,3.27,3.8,116.47
13400,Aristeia Partners LP - Class A,Aristeia Capital,Open-End Fund,1997-08-01,Relative Value,Fixed Income Arbitrage,Greenwich,United States,6.2,10.88,2253.1,1.46,2.36,-29.21,7.48,1.76,0.54,-0.6,0.78,0.84,1.17,0.65,0.43,0.43,1.0,0.72,0.36,1735.29
44912,AQR Long-Short Equity Fund - Class I,AQR Capital Management,Commingled Fund,2013-07-16,Equity,Long/Short Equity,Greenwich,United States,24.4,12.86,6216.0,1.19,2.13,-33.67,10.78,0.31,0.94,5.15,1.21,4.18,3.89,0.46,4.12,2.17,-1.01,3.22,3.48,340.09
13525,Magnitude International - Class A Initial Restricted,Magnitude Capital LLC,"Commingled Fund, Open-End Fund, Fund of Funds",2002-10-01,Multi-Strategy,"Distressed, Fixed Income Arbitrage, Relative Value, Relative Value Credit, Statistical Arbitrage, Volatility Arbitrage, Long/Short Equity, Commodities",New York,United States,8.22,7.05,6197.7,1.71,2.56,-22.66,4.12,0.38,0.27,2.44,1.35,1.69,0.14,0.05,1.63,0.76,0.51,1.35,1.41,379.38
36536,Opportunity Selection FIC FIA,Opportunity Asset Management Ltd,Commingled Fund,2011-04-06,Fixed Income/Credit,Fixed Income/Credit,Rio de Janeiro,Brazil,22.69,9.04,17.0,0.47,0.69,-35.97,19.44,-2.63,1.35,-2.26,1.98,5.16,-5.37,-0.19,4.34,5.08,-1.35,2.93,5.99,250.74
36535,Opportunity Logica II FIC FIA,Opportunity Asset Management Ltd,Commingled Fund,1996-05-31,Fixed Income/Credit,Fixed Income/Credit,Rio de Janeiro,Brazil,22.19,15.97,24.1,0.54,0.92,-54.63,29.75,-2.21,1.29,-1.99,2.06,5.46,-5.65,-0.03,4.14,5.03,-1.16,2.53,6.35,7626.23
17965,Jupiter Merian Global Equity Absolute Return UCITS Fund - Class I USD Acc,Jupiter Asset Management Ltd,"Open-End Fund, UCITS",2009-06-30,Equity,Equity Market-Neutral,London,United Kingdom,10.74,6.02,5900.9,1.22,2.35,-19.5,4.94,-0.02,2.1,1.24,0.76,1.35,1.87,1.46,3.0,0.24,0.06,0.91,1.47,158.42
56481,Lynx Dynamic,Lynx Asset Management AB,-,2009-05-11,CTA,Trend-Following,Stockholm,Sweden,-1.41,2.97,84.2,0.21,0.31,-31.78,14.39,0.76,-4.5,4.04,2.0,2.56,-0.93,-1.53,-4.04,2.04,1.52,-0.96,4.29,61.78
47188,CC&L Q Global Equity Market Neutral Strategy,"Connor, Clark & Lunn Investment Management",Open-End Fund,2004-11-05,Equity,Equity Market-Neutral,Vancouver,Canada,8.56,7.45,5665.1,1.05,1.78,-13.58,7.13,0.21,1.16,0.91,2.07,-0.4,2.79,2.42,0.7,0.15,0.76,0.07,1.13,347.21
58910,Bybrook Capital Master Fund LP,Polus Capital Management Limited,-,2014-04-01,Fixed Income/Credit,"Long/Short Credit, Distressed",London,United Kingdom,1.91,5.59,1631.0,0.68,1.48,-12.26,8.17,-2.04,-0.57,1.69,5.1,-0.9,0.76,1.44,-4.39,0.94,1.11,0.77,0.69,86.93
15125,Schroder ISF Asian Total Return Fund - Class A USD Acc (UCITS),Schroders Capital,UCITS,2007-11-01,Equity,Long/Short Equity,London,United Kingdom,19.99,8.99,5385.9,0.55,0.85,-41.06,16.41,4.88,-4.94,-0.11,-0.8,1.27,-2.75,-1.67,6.27,4.06,3.72,3.45,4.15,367.44
17211,Wolverine Flagship Fund Trading Ltd,"Wolverine Asset Management, LLC",-,2001-09-01,Relative Value,Convertible Arbitrage,Chicago,United States,8.22,8.46,5283.0,1.36,2.05,-25.96,6.21,1.27,1.6,1.08,0.06,1.6,0.83,0.05,1.88,0.17,0.75,0.79,2.13,607.31
